Line,Tape,File,Date,Time,Depth of Airgun(m),Depth of Reciever(m),X Airgun,Y Airgun,Z Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-2007.1,-154.9,9,2818,1745,810,1251,1318,741,1824,2235,2235,313,2490,2810,2487,2487,3.398,3.022,3.886,3.894,2.974,3.156,3.562,3.524,2.56,3.722,3.612,3.686,3.728,3.836,120.5923,131.5487,134.5003,135.081,132.455,129.7173,127.6516,132.6142,118.7198,123.8908,133.5564,118.1595,117.8853,140.7287,125.9046,136.3516,140.3953,140.9849,137.1884,134.7087,133.1686,138.0846,122.8022,129.5986,139.1339,123.825,123.6001,146.5675,121.9711,132.4332,136.7961,137.1675,132.7197,130.7632,129.3425,134.7396,111.3845,125.2676,134.8208,119.1992,119.9766,141.6255,122.1288,133.2863,136.9087,137.2844,133.9711,130.8778,129.4525,134.845,116.5395,125.3728,135.5289,119.3027,120.0799,142.3777
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-1994.6,-154.3,9,2592,2413,2554,2636,2601,2600,2593,2587,2592,2592,2592,2592,2590,2594,3.272,2.214,2.298,2.344,1.576,1.398,1.23,1.538,1.044,0.298,0.174,0.106,0.038,1.16,109.8299,119.057,123.4007,125.6457,127.1908,126.8164,125.2325,124.1016,126.6406,129.9476,132.9409,136.6618,149.355,137.959,114.978,122.5088,127.0142,129.3453,129.1664,128.2714,126.1316,125.9712,126.8276,124.6898,125.3464,126.9149,135.1529,138.6035,109.8468,116.6079,117.0916,117.6002,117.4847,115.164,112.4319,112.3345,113.0171,104.9045,103.9388,100.4556,96.305,124.5751,110.176,116.8602,117.3046,118.2531,117.8976,115.4583,113.4919,114.1621,114.3634,106.0341,105.2242,101.1291,96.5927,125.0943
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-1982.1,-153.7,9,2789,1116,1259,1286,2906,2797,2804,2833,1231,2863,1227,1231,1233,1235,3.198,3.246,3.102,2.634,2.184,0.638,0.544,2.75,2.348,2.758,2.77,2.782,2.546,2.428,108.5872,114.0644,119.692,122.4796,124.8734,129.7755,129.1678,115.9517,119.3206,112.4386,113.3548,113.8676,115.5895,129.5167,113.636,119.1779,124.6084,126.6858,128.2659,127.8237,126.5238,120.345,123.0276,116.8446,117.7796,118.3112,119.6481,133.3692,108.8121,114.6466,118.5883,118.1111,115.1143,116.1674,113.7107,113.2408,113.6318,106.3034,102.8353,99.7466,96.4595,124.3856,109.0687,114.7945,118.866,119.2151,115.7741,116.53,113.9084,114.771,115.8177,108.0236,103.8164,100.2834,96.6673,125.2991
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-1969.8,-153.1,9,2785,2810,2844,2832,2908,2800,2806,2836,2908,2866,2784,2784,2820,2817,3.124,3.084,3.076,2.816,0.68,0.594,0.52,1.666,0.474,0.684,1.96,0.496,0.506,0.88,109.0692,120.357,123.7682,126.2669,135.1223,135.7186,135.3819,126.6805,134.6443,126.951,126.6318,124.994,122.825,140.1823,114.0163,125.2481,128.6481,130.7632,133.4474,133.4564,132.5419,128.8973,131.4021,125.3016,129.5544,121.9488,119.8665,139.6272,109.9191,118.2771,123.973,122.141,120.7352,118.3654,116.5513,119.1192,117.7976,113.8666,119.4985,107.2739,105.626,129.3595,110.0884,119.7532,125.4086,123.9934,120.8579,118.4742,116.6656,119.9962,117.997,114.0448,119.6063,107.5111,105.7514,129.4757
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-1957.3,-152.5,9,2794,2867,2847,2833,2911,2803,2809,2838,2910,2910,2789,2789,2791,2820,2.46,3.43,1.914,0.722,0.566,0.546,0.486,0.624,0.444,0.604,0.552,0.936,0.336,0.57,115.1183,120.9225,126.605,132.0872,136.2195,136.0463,135.658,128.966,132.5783,121.1188,120.5227,113.2487,118.9181,141.2747,119.0276,126.2754,129.4244,130.6725,133.7477,133.4183,132.5244,126.9178,129.0522,118.9291,117.9421,112.9615,114.1815,138.8335,111.8076,117.7467,119.6931,114.1783,111.86,110.031,107.7927,108.2987,107.4254,108.5539,105.1321,100.4238,97.6239,124.3649,112.4044,118.7003,120.7161,116.4296,113.8545,112.5392,109.8701,110.3648,110.0287,110.3059,106.0266,101.3023,98.1551,125.8724
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-1944.9,-151.9,9,919,87,2794,957,934,2805,2798,2840,925,2828,922,922,922,918,1.862,3.338,2.906,3.038,0.58,0.532,0.452,2.4,0.45,1.016,1.236,0.702,0.104,2.452,114.8999,118.9867,123.4008,121.9445,131.8884,131.9471,131.9613,119.088,128.2517,126.1584,124.6037,124.0921,130.8898,130.1854,117.5997,124.2216,128.0338,126.7704,129.5227,129.2062,128.5126,122.8901,124.7838,126.2273,125.5239,122.5554,121.0601,134.0806,96.9879,116.2759,117.1559,117.0503,110.8427,106.7398,105.2288,109.9242,106.7,101.9637,97.4861,91.8607,88.1915,121.8784,107.6962,116.9679,117.3479,117.2888,111.6473,107.4843,105.5652,110.5182,107.2004,102.273,97.6076,91.9824,88.3202,122.0314
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.8,245019.6,5172601.6,9,-1932.4,-151.4,9,2800,2931,2964,2839,2916,2808,2808,2844,2839,2909,449,201,199,199,3.216,2.376,2.032,1.928,0.644,0.596,0.496,0.862,0.546,1.472,1.284,0.514,0.494,1.882,116.5055,125.6457,125.739,125.0508,132.744,132.6615,132.6647,124.2516,129.0236,115.3308,117.7671,120.1775,116.4976,133.5591,121.5787,129.4042,128.8182,127.9019,130.8328,130.4139,129.6195,123.6067,126.3955,117.0099,118.8528,117.2871,113.4349,136.3053,111.7776,112.7761,113.3662,109.6991,109.695,108.281,108.3428,109.7799,107.7498,98.8441,96.2511,90.4296,86.5969,119.8673,113.1208,114.3829,114.2354,111.1966,110.4214,109.0937,108.5737,110.9852,109.2962,99.088,96.39,90.55,86.7087,120.5702
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.8,245019.6,5172601.6,9,-1919.9,-150.8,9,2803,2354,2842,2829,2918,2811,2817,2846,2841,2879,2797,2843,2793,2797,3.524,2.788,1.862,1.86,0.564,0.538,0.48,0.726,0.44,0.576,0.372,1.144,0.372,0.898,110.2143,124.7547,129.3955,130.3555,139.6072,139.4693,139.4251,131.195,137.2622,127.9531,128.9974,114.5636,121.0331,142.7522,115.6846,129.2076,132.0953,133.0506,137.1199,136.7771,136.2375,129.8044,133.6967,125.5573,124.7028,115.1479,116.7385,142.285,110.5031,113.0625,111.1681,108.6317,108.8571,107.2689,106.7173,108.6494,106.7695,102.8669,103.0522,98.9558,94.0161,118.6259,110.8146,113.9967,112.0208,109.987,109.6979,108.2699,107.9655,110.0719,108.2578,103.8287,103.7399,99.7024,94.7844,119.3433
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.8,245019.6,5172601.6,9,-1907.5,-150.2,9,2805,1961,2817,2832,2930,2813,2813,2848,2843,2881,2797,2843,2800,2797,3.554,3.724,2.428,2.218,0.542,0.528,0.472,0.606,0.434,0.438,0.28,0.438,0.158,1.45,114.2261,119.8275,125.4732,126.3787,136.2803,135.8762,135.2263,127.3196,132.2044,124.8731,127.898,119.3169,122.1678,136.9091,119.7333,125.5376,129.3257,129.8383,133.6203,133.1026,131.9658,125.1443,128.5793,121.2879,122.3696,115.7317,114.1543,138.5228,111.7505,113.5624,115.3464,115.5878,114.3505,110.6977,109.9324,112.1669,110.5127,106.3157,105.0532,99.6398,95.6082,122.2067,111.8687,113.6984,115.4733,115.714,114.4711,111.0437,110.3447,112.7541,111.1988,106.9279,105.6777,100.0855,95.9284,122.3833
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.8,245019.6,5172601.6,9,-1895,-149.7,9,2808,1791,1861,2835,2933,2809,2816,2846,2846,2884,2803,2853,2808,2801,3.186,3.512,3.6,3.208,0.566,0.548,0.488,0.6,0.438,0.706,0.666,1.156,1.008,2.542,116.3105,119.5491,122.4247,122.7368,134.1212,133.5908,132.6057,126.0267,129.8314,119.3147,117.6469,107.2209,108.3242,132.4141,121.343,125.0046,127.9877,127.7991,131.6493,130.9786,129.4899,123.8082,126.2462,117.8028,115.8816,107.8505,108.3588,136.4659,112.7203,116.491,117.9032,118.9135,116.0712,113.6242,112.7397,114.5893,114.0466,109.9894,109.2661,103.1186,97.4824,124.2714,113.0025,116.6345,118.0552,119.0305,116.1809,113.7873,113.2009,115.5132,115.2451,111.3036,110.7264,104.6601,98.6408,124.5328
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2606.5,245019.6,5172601.6,9,-1882.6,-149.1,9,2809,1570,2835,2932,2944,2811,2818,2848,2800,2889,2802,2846,2837,2847,3.142,3.242,2.374,2.258,1.498,1.462,1.394,1.22,1.216,0.648,0.96,0.656,0.676,1.418,119.1632,123.5305,126.7709,125.6139,129.2196,128.8613,130.0074,130.5316,131.5801,135.7418,133.2895,137.4239,137.5905,140.6158,124.1352,128.6386,130.5257,129.1512,130.9747,130.5108,131.45,131.3952,132.4294,133.8575,133.1122,135.5929,135.89,142.1326,112.7959,113.8337,114.4649,113.0565,109.8234,106.387,106.1981,107.8784,105.8392,105.6297,106.3131,99.456,92.8745,120.108,113.0139,113.9899,116.0096,114.7197,110.6526,107.2928,106.7964,108.1006,106.4367,105.9507,106.7352,100.0303,93.6709,120.8761
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2606.5,245019.6,5172601.6,9,-1870.1,-148.5,9,2553,1372,2994,2548,2549,2559,2874,2558,2616,2550,2971,2974,2974,2558,2.862,3.352,3.282,2.172,2.092,1.908,1.828,1.89,1.912,1.858,2.168,1.904,1.85,1.926,116.8187,120.0758,124.5538,126.0118,125.9617,126.9577,129.9272,129.0496,127.7159,129.7611,128.5209,128.5669,131.7847,137.9455,121.3854,125.3289,129.7152,129.3804,129.1673,129.7635,132.547,131.8143,130.5308,132.4516,131.8815,131.3635,134.4564,140.792,110.4341,107.8181,112.6004,111.9703,109.5961,107.0286,105.7219,107.5751,105.7849,103.3971,100.7207,95.0055,90.5726,117.9271,110.9396,109.6517,112.773,112.1275,109.7838,107.2667,105.871,107.8271,106.1862,103.6066,101.1,95.3189,90.8164,118.1083
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2606.5,245019.6,5172601.6,9,-1857.6,-148,9,2817,1279,138,2843,2940,2957,2992,2855,2831,2896,2812,2810,2527,2810,3.25,1.492,3.482,2.308,0.574,0.572,0.588,1.06,0.622,3.212,2.718,2.618,2.832,1.244,116.6576,122.4631,121.1681,125.1162,135.2639,134.0248,129.5893,123.1514,125.7923,112.6762,113.553,110.6184,106.7494,135.1349,121.7764,124.2008,126.5863,128.7486,132.853,131.5988,127.2831,123.4045,123.7302,117.7439,117.8955,114.7981,111.2703,136.0831,112.6564,108.7904,111.2366,107.9807,106.1865,105.0545,107.6462,110.6574,109.932,107.5385,103.7633,98.6088,93.9665,118.4064,112.8685,117.4972,112.1584,109.455,107.7208,106.8341,108.7981,111.8337,111.3052,107.7591,104.1101,99.0247,94.2063,119.2222
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2606.5,245019.6,5172601.6,9,-1845.2,-147.4,9,2820,104,2860,2858,2942,2828,2827,2857,2805,2898,2814,2812,1401,2812,1.946,3.342,2.078,0.72,0.52,0.544,0.482,0.504,0.43,0.5,0.268,1.88,0.242,0.528,113.1959,122.1262,128.1118,135.3497,142.2004,141.2288,138.4602,134.0073,137.2978,130.0376,132.0762,115.7605,123.031,145.7105,116.0873,127.3663,131.2882,133.923,139.3604,138.5848,135.2907,131.0316,133.6324,127.0273,126.3575,118.5021,116.8692,142.9368,97.6194,111.8223,114.377,113.5154,111.3498,110.506,109.7607,111.54,109.5018,105.3766,102.8562,106.8389,93.6635,119.9365,107.5644,112.0069,114.5918,114,111.8482,110.8754,110.0471,112.139,110.1667,105.7252,103.289,107.9308,94.0168,120.2395
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-1832.7,-146.8,9,2822,1292,2862,2848,2944,2822,2829,2859,2807,2900,2816,250,250,250,3.558,2.088,0.992,0.604,0.506,0.536,0.444,0.504,0.43,0.404,1.112,2.198,1.032,0.494,111.4471,122.2004,128.7725,134.1286,140.689,139.6994,137.7025,132.6766,135.7397,129.6305,123.7802,117.4628,119.9925,144.4136,116.9591,125.3977,128.7376,131.939,137.7305,136.991,134.1764,129.7009,132.0744,125.6943,124.2412,120.8831,120.1293,141.3508,110.2614,110.04,112.0796,112.731,110.7374,108.6898,108.8511,110.4612,107.2847,102.1287,103.5329,97.0942,91.8491,118.3489,110.6613,110.1865,112.2255,112.9582,111.0414,109.061,109.1453,111.1065,108.0817,102.4925,104.5311,99.3941,93.5679,118.5828
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-1820.4,-146.3,9,2825,410,239,2851,2955,2825,2832,2862,2810,2912,141,250,132,249,2.468,2.02,2.956,0.818,0.508,0.542,0.472,1.234,0.466,0.384,0.306,0.29,0.25,0.544,109.4013,120.7353,121.46,128.8886,135.9741,134.5894,131.5453,123.3232,126.8955,122.2627,126.4535,124.8926,125.8115,138.9195,113.3248,123.7888,126.167,128.0162,133.0328,131.9294,128.2847,124.2364,123.5794,118.106,121.3107,119.5166,119.7909,136.2755,105.3089,112.5176,113.7963,113.3744,108.9579,106.1424,107.449,109.7343,103.5047,97.0292,97.1638,96.6148,93.126,119.1537,108.8418,114.6601,113.911,113.4973,109.873,107.0554,108.4727,110.5618,104.8413,97.1819,97.4104,96.8922,93.514,119.2764
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-1807.9,-145.7,9,2827,171,605,2853,2940,2828,2835,2870,2914,2949,2822,2820,2813,2821,2.104,2.69,2.83,1.714,0.504,0.546,0.488,1.05,0.652,1.18,0.392,1.222,0.812,0.558,110.1053,121.2965,123.9519,129.3056,139.7917,138.071,135.4687,128.7507,131.1678,121.6699,124.8939,115.2887,116.2962,142.6464,113.3358,125.594,128.4698,131.6457,136.816,135.443,132.3529,128.9626,129.3103,122.3887,120.8267,116.1594,115.3918,140.1127,97.9453,117.8742,120.1227,117.9316,114.1514,112.8887,113.3039,111.9754,111.1115,108.0105,100.0314,99.2828,97.3358,124.0756,105.7278,118.4805,120.2483,118.0579,114.3062,113.2505,114.336,113.5,112.6453,108.6759,100.3549,99.8021,98.2169,124.2256
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-1795.4,-145.2,9,2830,1258,1416,152,2821,2830,2837,2867,2916,2951,2824,2867,2814,2825,2.736,3.416,2.008,2.99,1.454,1.164,1.59,3.042,1.504,1.442,0.236,0.678,0.892,2.17,112.9221,121.4937,129.7594,130.6714,134.726,134.4405,130.2841,123.7385,127.5423,122.2771,130.3292,118.5699,113.7421,137.6449,117.2933,126.8289,132.787,135.4281,136.3516,135.1,132.2981,128.57,129.3148,123.8668,124.0583,116.8822,113.2457,141.0095,109.5362,119.2492,116.963,124.4655,123.2655,121.8115,118.0006,118.2885,116.4043,109.1169,104.7011,101.3081,98.1703,129.2878,109.9587,119.5712,125.2566,124.729,123.5753,122.1188,118.2007,118.6796,117.5799,109.435,104.9314,101.5021,98.4382,129.4779
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.6,245019.6,5172601.6,9,-1783,-144.7,9,2833,2238,2992,98,1276,2963,2840,2870,1031,2896,2890,2121,2123,2826,3.404,3.492,1.594,3.692,3.602,3.074,3.126,2.59,3.398,3.48,3.51,3.526,2.738,3.114,112.9618,126.038,133.1615,131.2793,132.8411,130.8194,127.8238,128.4602,124.3797,118.4806,115.4917,114.1767,108.5142,136.8031,118.2817,131.4687,135.1864,136.9519,138.4065,135.6965,132.7737,132.5932,129.692,123.8964,120.9448,119.6495,112.8886,141.7363,111.4807,121.882,115.313,128.2406,127.7302,123.6482,122.1186,124.3265,122.2519,117.3436,110.4814,107.3673,101.539,133.1089,111.9046,122.3309,125.5053,128.5174,128.181,123.8577,122.3145,124.6465,122.5592,117.6077,110.7039,107.6038,101.7269,133.3404
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.6,245019.6,5172601.6,9,-1770.5,-144.1,9,2836,206,422,160,2910,2844,2843,2878,2897,2956,2860,2862,2822,2830,1.822,2.134,1.798,3.058,0.546,1.502,1.494,2.786,1.43,1.878,3.016,2.854,1.518,2.336,110.5906,125.2565,131.5454,129.4756,141.0981,134.3281,130.7939,124.6325,127.9505,119.6293,111.4985,107.2866,110.3622,138.0149,113.1961,128.5484,134.0933,134.33,138.4701,136.0948,132.5374,129.0823,129.5038,122.3662,116.2928,111.8411,112.1749,141.6996,100.8768,121.9021,119.1851,123.991,119.4856,116.8499,114.6883,115.5929,114.1312,108.1099,105.7752,102.2287,99.3767,128.1362,106.7365,122.8567,127.251,124.2108,120.4152,117.0317,114.8029,115.8185,114.3702,108.3412,106.1044,102.5037,99.551,128.3104
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.6,245019.6,5172601.6,9,-1758,-143.6,9,2839,2992,2877,2878,2912,2839,2846,2881,2876,2962,2863,2878,2840,2834,3.716,3.004,3.05,2.24,0.508,0.54,0.448,0.564,0.51,0.814,1.26,1.474,1.478,0.536,111.6436,123.4957,127.1154,131.1782,142.3395,140.038,137.5239,132.8086,133.8062,125.0333,119.044,113.3273,111.7541,145.149,117.3444,128.2727,131.9584,134.6807,139.3981,137.3619,134.0367,130.3214,130.8819,124.1396,120.0477,115.0123,113.4509,142.4406,105.9624,118.0642,122.7986,119.4883,115.8523,111.4476,111.3452,111.7311,108.8463,106.9142,107.6044,102.6142,99.1655,125.2443,107.3162,118.2913,123.1049,120.8281,116.7339,112.355,112.4908,112.9102,110.5247,107.8963,107.9101,102.8504,99.3324,126.0134
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.6,245019.6,5172601.6,9,-1745.6,-143,9,2840,1979,2880,2880,2914,2849,2848,2883,2878,2868,2862,2828,2837,2838,3.004,2.14,1.526,0.708,0.506,0.536,0.464,0.62,0.468,1.03,0.73,0.668,0.844,0.498,107.0582,122.5028,127.8678,135.2044,141.6497,139.5443,137.3701,132.8156,133.8627,124.4567,123.216,118.3143,113.0656,144.9097,111.8352,125.807,129.7033,133.7047,138.6913,136.836,134.0352,130.7395,130.5652,124.585,121.8492,116.5621,112.3291,141.882,107.2361,112.353,117.9614,119.97,117.0508,115.0739,114.0547,113.5831,113.0051,110.7517,106.2592,98.8955,94.6674,125.4541,107.4594,112.7219,118.1524,120.2223,117.237,115.3165,115.2022,114.7768,114.0751,110.9971,106.7895,99.3413,95.0964,125.639
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.4,245019.6,5172601.6,9,-1733.1,-142.5,9,2843,1610,2882,2883,2917,2852,2851,2886,2881,2871,2838,2841,2844,2838,2.236,2.98,3.628,2.09,0.522,0.582,1.066,1.898,0.964,1.908,1.92,1.956,2.006,1.56,111.5057,120.5947,123.559,128.3956,138.6177,136.6673,131.6782,126.4542,128.9646,121.2167,120.5815,116.1523,111.5601,137.6298,115.0004,125.3369,129.1557,131.597,135.7944,134.3165,131.9558,129.2372,128.8053,124.0225,123.4145,119.066,114.5834,139.5611,109.299,118.5017,122.5674,123.157,118.954,117.3188,116.323,119.4047,118.7159,115.4415,115.3643,109.2189,104.3815,128.7203,110.6209,119.0229,122.8318,123.3167,119.0949,117.4977,116.618,119.924,119.3884,116.0014,115.4978,109.636,105.1648,128.9759
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.4,245019.6,5172601.6,9,-1720.7,-142,9,2846,1488,2885,2885,2837,2854,2847,2888,2926,2869,2837,2837,2846,2837,2.104,2.63,2.032,2.004,2.03,2.026,2.012,2.022,1.98,1.978,1.936,2.006,1.956,2.008,108.9654,119.581,126.2918,126.258,127.7051,127.2305,125.8607,123.6949,121.6634,121.3971,125.3124,121.9128,115.9457,133.9751,112.1958,123.7806,129.371,129.277,130.7801,130.2969,128.8969,126.7527,124.6301,124.3594,128.1814,124.9361,118.8594,137.0027,102.8088,116.5291,121.161,120.6007,118.8528,116.4967,115.0414,117.3527,118.5513,114.834,115.8041,111.7383,105.7711,127.1215,103.4332,117.903,121.6956,120.7894,119.0491,116.6244,115.1988,117.6316,119.0219,115.1552,116.3684,112.9514,106.2989,127.3389
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.4,245019.6,5172601.6,9,-1708.2,-141.4,9,2850,1133,1394,2889,2970,2969,2851,2892,2887,2975,2927,2887,2851,2566,3.024,3.072,2.468,1.73,1.236,0.918,0.83,0.518,0.562,0.076,0.574,0.528,1.494,0.958,104.4441,108.0428,122.7989,126.3821,129.3594,130.6105,130.6568,130.8642,129.1253,141.1412,130.6938,130.9307,120.1703,137.407,109.2499,112.9171,126.7223,128.7626,130.2796,130.2389,129.8476,128.0075,126.6227,129.9493,128.2829,128.157,121.9138,137.2206,101.645,110.0335,117.2589,116.8314,113.6116,114.033,109.2327,111.7854,111.1009,108.5171,104.4707,101.0065,97.9295,123.4311,101.9593,110.5283,118.5511,118.8405,115.9404,114.5538,110.613,113.0861,112.1114,109.6835,105.5396,101.9421,98.7298,124.6805
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.4,245019.6,5172601.6,9,-1695.7,-140.9,9,2852,3000,2892,2891,2925,2860,2853,2894,2889,2879,2931,1349,1347,2844,2.04,2.474,0.646,0.548,0.528,0.546,0.572,0.504,0.5,0.632,0.88,0.612,1.18,0.526,108.5699,116.126,130.7358,134.9386,137.8702,136.0487,132.577,131.0768,130.6314,124.458,114.3811,114.4354,110.5985,141.4188,111.6662,120.06,128.8381,132.3264,135.0965,133.4207,130.151,128.1011,127.6211,122.4652,113.8259,112.3029,111.3173,138.6286,104.9732,114.8169,117.662,117.5765,114.6403,111.9664,109.249,110.6309,111.2575,107.3463,98.2435,94.7396,97.8187,122.4827,105.1376,115.3711,118.4348,118.7629,115.0664,112.7611,110.6958,112.031,112.4014,107.864,100.2659,96.4802,98.8168,123.1251
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.6,245019.6,5172601.6,9,-1683.3,-140.4,9,2540,2564,2564,2564,2553,2545,2862,2540,2540,2540,2540,2540,2540,2540,2.13,1.132,1.142,1.116,1.122,1.112,0.998,1.08,1.08,1.068,0.86,0.718,0.708,1.072,112.3094,124.9858,131.9383,134.4092,135.7035,134.5825,132.7837,130.5482,130.0443,127.5193,127.5324,125.823,122.286,140.6838,115.5932,125.5243,132.5149,134.8858,136.2034,135.0435,132.775,130.8824,130.3785,127.805,126.8774,124.3843,120.7864,140.9858,106.219,113.6262,118.1348,116.6862,114.9031,113.1953,111.1061,111.678,111.5908,107.5348,106.197,99.9027,97.0232,123.1034,106.6071,113.8529,118.2892,116.9679,115.1274,113.4263,111.3548,112.2178,112.333,108.031,106.8394,100.6221,97.4058,123.2858
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.6,245019.6,5172601.6,9,-1670.8,-139.8,9,51,286,413,496,528,2865,2858,2899,43,54,48,38,506,528,1.672,2.08,1.95,1.816,0.534,0.526,0.576,1.89,1.674,1.866,1.148,0.998,1.04,1.95,109.3768,114.1759,122.674,125.2377,132.0957,131.0649,126.8732,121.3346,120.1105,118.2749,120.7148,126.5796,127.1023,131.0732,111.6091,117.3565,125.5743,127.8288,129.3711,128.2747,124.4774,124.0992,122.348,120.984,121.3142,126.5709,127.2726,133.9736,101.7132,109.3691,111.7195,110.6109,109.7464,109.9481,107.6917,98.9391,99.2384,96.8882,93.9312,90.2895,87.8923,109.429,104.5494,110.3291,111.8579,111.1858,109.9708,110.1568,109.1329,105.5178,104.0677,98.8793,94.269,90.492,88.2354,116.8015
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.6,245019.6,5172601.6,9,-1658.4,-139.3,9,2859,68,2899,2898,2923,2868,2867,2901,2896,60,60,60,2854,67,1.83,2.882,1.578,1.624,0.568,0.516,0.544,0.494,0.1,0.054,0.186,0.834,0.444,1.492,104.1476,111.2916,122.6454,124.0868,130.563,130.06,126.6193,124.1754,125.1573,128.4702,118.0671,111.8446,107.6717,130.5405,106.7721,115.8886,124.6265,126.1927,128.1064,127.1865,123.9753,121.1127,115.1573,115.7941,110.7623,111.0563,104.1455,132.2782,83.3882,106.6049,114.0345,112.8765,112.9646,111.6025,106.3956,105.4129,93.3493,93.7439,88.8333,97.5556,83.0486,120.9895,95.1684,106.8671,114.2266,114.208,113.9908,112.6119,107.94,106.8968,95.3011,94.0128,91.6697,97.7465,85.4483,121.4767
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.6,245019.6,5172601.6,9,-1645.9,-138.8,9,2863,66,173,2901,2925,2871,2870,2904,2899,63,58,60,60,54,1.76,1.64,3.208,2.742,1.668,1.534,2.094,1.986,1.634,1.312,0.106,0.032,0.068,2.45,103.8678,112.1789,117.6964,118.9497,121.4069,120.5321,115.9231,114.2423,109.0284,109.9574,119.9358,123.689,115.4255,124.6514,106.3229,114.3274,122.7587,123.3304,123.6289,122.3904,119.1329,117.222,111.1609,111.1368,110.1889,108.7405,103.7506,128.5431,84.4526,100.8875,109.3496,112.3299,110.7334,109.5556,106.9007,104.6766,88.911,88.85,88.4002,86.9744,81.1205,118.6613,96.3706,107.0893,109.5908,114.0143,111.9059,110.6287,108.2165,105.9339,101.0251,98.2935,93.6492,89.397,86.4637,119.6932
