Line,Tape,File,Date,Time,Depth_at_Airgun(m),Depth_at_Reciever(m),X_Airgun,Y_Airgun,Z_Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.4,387918.8,5217826.9,9,3706.6,-385.4,9,1749,1685,1720,1706,1673,1748,1762,1733,1764,1753,1728,1665,1613,1624,0.562,0.356,0.274,0.794,0.814,0.324,0.302,0.362,0.312,0.346,1.266,1.11,0.138,0.376,139.8632,154.3179,162.466,159.023,161.1895,167.86,163.1349,157.6159,153.544,146.8663,135.0049,131.1216,141.2295,169.6847,137.3605,149.8324,156.8436,158.0212,160.2957,162.9655,157.935,153.203,148.4855,142.2571,136.0292,131.5749,132.6282,165.4365,92.9781,105.8045,112.1602,114.7255,115.8982,120.1809,119.0803,119.0658,116.8578,111.3271,109.9057,106.8299,99.1139,125.5486,93.336,105.9864,112.2889,114.8588,116.0916,120.3238,119.2383,119.1813,117.2134,111.5638,110.0616,107.065,99.3466,125.6637
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.4,387918.8,5217826.9,9,3694.2,-383.6,9,1752,1689,1723,1710,1687,1751,1765,1737,1763,1760,1637,1669,1623,1620,0.556,0.354,0.28,0.81,0.824,0.328,0.314,0.364,0.318,0.296,0.282,1.106,0.138,0.374,139.9554,154.4101,162.3961,158.8481,161.1391,167.8737,163.1354,157.4598,152.3512,148.7726,146.9919,131.9026,142.1267,169.7843,137.4061,149.9001,156.8677,157.933,160.2984,163.0325,158.1047,153.0709,147.3755,143.4855,141.4944,132.3402,133.5255,165.513,94.1027,106.3637,114.2625,114.3909,116.5261,119.1896,117.3744,119.5302,115.3127,111.5453,111.0597,106.785,99.7059,125.5873,94.2217,106.4891,114.3986,114.5091,116.7719,119.4133,117.5531,119.6419,115.6108,111.8404,111.2217,106.9238,99.8439,125.7133
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.4,387918.8,5217826.9,9,3681.8,-381.9,9,1756,1692,1727,1714,1691,1755,1769,1741,1797,1764,1677,1673,1625,1632,0.542,0.356,0.284,0.818,0.828,0.328,0.318,0.348,0.31,0.354,0.258,0.366,0.15,0.378,139.7517,154.0586,162.1103,158.5391,160.7828,167.5259,163.0733,158.0474,153.0096,146.0676,146.3589,137.9561,139.6896,169.5089,137.0917,149.5731,156.6435,157.6666,159.9632,162.6846,158.0975,153.4632,147.9232,141.5576,140.4751,133.5909,131.4505,165.2838,92.4928,106.3784,113.5346,114.0479,117.547,119.2052,118.1746,119.2812,116.1352,111.3672,110.4052,107.5967,99.6364,125.4094,92.679,106.6113,113.6976,114.1791,117.7648,119.3293,118.2944,119.3893,116.5172,111.6001,110.5738,107.8205,99.8313,125.5203
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.2,387918.8,5217826.9,9,3669.4,-380.2,9,1760,1696,1730,1718,1695,1668,1772,1744,1694,1665,1648,1675,1628,1635,0.542,0.346,0.284,0.834,0.828,0.336,0.318,0.326,0.32,0.332,0.584,1.27,0.166,0.396,139.9311,154.2882,162.2324,158.5637,160.9579,167.4675,163.0354,158.4392,153.7605,149.4576,141.4819,130.2241,140.1639,169.4252,137.2711,149.6789,156.7656,157.7754,160.1382,162.7309,158.0596,153.5713,148.812,144.6689,139.1461,131.2621,132.365,165.4022,90.8798,105.7571,112.0809,113.1364,117.9039,120.056,118.2818,119.2338,115.7848,111.9733,110.2817,106.7493,99.5208,125.5933,91.2163,105.9054,112.3925,113.3525,118.1602,120.3424,118.4527,119.3846,116.1379,112.2277,110.4701,107.035,99.7048,125.7339
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.2,387918.8,5217826.9,9,3657.1,-378.4,9,1763,1699,1734,1721,1699,1672,1776,1748,1720,1673,1729,1770,1627,1638,0.554,0.344,0.3,0.824,0.828,0.33,0.31,0.272,0.31,0.32,2.008,1.954,1.708,0.38,139.8344,154.4014,162.0801,158.7707,161.3208,167.9893,163.765,160.4306,156.0575,151.7803,131.0876,122.8555,119.4725,170.0627,137.2695,149.767,156.8513,157.93,160.5011,163.1745,158.6786,154.7762,150.9711,146.8318,134.1152,125.7647,121.7974,165.8605,91.3519,105.0006,113.0424,114.3669,117.6698,120.3402,119.6201,120.7071,117.2673,111.0692,109.153,106.933,99.0491,126.2764,91.5125,105.1676,113.2096,114.4994,117.8486,120.521,119.7383,120.8242,117.4318,111.428,109.2898,107.1008,99.2835,126.3925
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.2,387918.8,5217826.9,9,3644.7,-376.7,9,1773,1703,1738,1738,1703,1676,1786,1752,1724,1681,1666,1688,1631,1642,0.554,0.344,0.29,0.826,0.82,0.318,0.3,0.26,0.308,0.33,0.384,1.37,0.288,0.414,139.8655,154.5107,162.26,158.6914,161.2728,167.8284,163.5407,159.8156,154.818,152.1909,145.5214,129.8406,134.3329,169.4566,137.3006,149.8762,156.884,157.8612,160.4109,162.8527,158.3119,153.9653,149.7035,147.3761,141.3647,131.2078,128.9268,165.6266,95.7287,105.1198,111.5248,114.1554,117.7663,120.4901,119.0714,119.7186,117.0878,112.17,111.0994,107.986,99.7285,125.961,95.8949,105.3254,111.643,114.3173,117.991,120.7037,119.2082,119.8277,117.3098,112.4772,111.2763,108.1595,99.9818,126.0812
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.2,387918.8,5217826.9,9,3632.3,-375,9,1771,1724,1741,1741,1707,1680,1783,1755,1727,1677,1660,1689,1640,1643,0.55,0.342,0.284,0.842,0.818,0.326,0.304,0.254,0.324,0.318,0.282,0.272,0.136,0.474,140.0975,154.7345,162.556,158.6906,161.2835,167.3077,162.5368,158.4106,150.5371,148.7845,148.2657,141.4538,143.1684,168.4998,137.5011,150.0747,157.0892,157.9437,160.411,162.4399,157.3655,152.459,145.6426,143.8088,142.7682,135.7995,134.5038,165.2575,94.4831,105.9329,109.6359,113.2744,117.9669,120.3562,119.2893,118.9594,115.0043,110.9312,110.5161,107.2473,99.8352,125.6786,94.7037,106.1534,109.776,113.4432,118.2771,120.5605,119.4324,119.0732,115.2762,111.2397,110.7291,107.3946,100.0077,125.8154
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.9,387918.8,5217826.9,9,3619.9,-373.3,9,1780,1728,1745,1745,1711,1684,1793,1759,1731,1782,1659,1695,1649,1646,0.546,0.344,0.272,0.838,0.82,0.322,0.312,0.262,0.332,0.488,0.904,1.39,0.326,0.464,140.4162,155.0247,163.2554,159.2877,161.919,167.986,162.9537,158.7519,150.5301,142.6245,138.7218,127.1874,132.9645,169.1233,137.7881,150.3903,157.6011,158.5201,161.0571,163.0645,157.8953,152.935,145.7415,139.5087,138.2835,128.6175,128.0967,165.7885,94.5361,107.1262,110.4246,115.8523,118.3664,120.2465,118.7759,119.3364,115.7614,111.9337,110.2663,106.034,98.3955,125.9184,94.7373,107.3065,110.6519,116.0601,118.6662,120.4133,118.9422,119.5022,116.1103,112.2586,110.4824,106.2629,98.6323,126.0641
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.9,387918.8,5217826.9,9,3607.5,-371.6,9,1784,1731,1749,1749,1715,1688,1796,1763,1726,1786,1663,1699,1653,1653,0.53,0.342,0.258,0.828,0.82,0.318,0.314,0.276,0.334,0.49,0.84,1.276,0.136,0.456,140.3753,154.8649,163.411,159.4661,161.9493,168.1492,162.9816,158.7436,151.0161,142.8928,139.303,128.439,139.7533,169.2745,137.618,150.2052,157.5272,158.6464,161.0874,163.1734,157.9509,153.1527,146.2535,139.7948,138.5458,129.4976,131.0887,165.8641,93.5766,107.0301,111.631,113.806,117.2463,120.7052,118.7945,119.6508,115.0661,111.1958,109.5226,106.0031,99.3215,125.6164,93.7791,107.3461,111.7499,113.9475,117.5326,120.93,118.9371,119.7627,115.5208,111.4348,109.711,106.2311,99.5172,125.7449
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.9,387918.8,5217826.9,9,3595.1,-369.9,9,1788,1734,1752,1752,1718,1700,1800,1772,1734,1800,1676,1707,1657,1654,0.536,0.35,0.254,0.826,0.82,0.32,0.316,0.26,0.322,0.304,0.294,0.404,0.12,0.45,139.5938,154.0545,162.7533,159.2049,161.6179,167.9247,162.8346,158.4368,150.4011,150.5784,149.7566,137.5625,140.7378,169.0534,136.8854,149.4952,156.8016,158.3747,160.756,162.9762,157.8315,152.5865,145.4796,145.4072,144.44,133.6263,131.5296,165.5856,102.9059,114.5404,117.754,119.0978,118.2967,121.0294,119.1224,118.7264,114.5818,112.0449,111.7655,106.3246,100.0933,126.8067,103.0347,114.6453,117.8789,119.2243,118.416,121.1763,119.2308,118.9205,114.7867,112.1849,111.8982,106.5483,100.2785,126.9163
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.9,387918.8,5217826.9,9,3582.8,-368.2,9,1816,1737,1756,1756,1722,1703,1803,1775,1738,1800,1678,1667,1654,1660,0.538,0.384,0.274,0.838,0.83,0.318,0.314,0.264,0.324,0.328,0.262,0.276,0.256,0.554,139.3943,153.2496,161.9894,158.8616,161.0058,167.5979,162.9227,159.0146,151.9166,149.6653,152.0731,146.34,138.6127,167.8873,136.7022,149.0929,156.3669,158.094,160.1966,162.6221,157.892,153.2307,147.0221,144.824,146.2561,140.7491,132.6951,165.3224,106.8403,119.4615,125.913,126.4254,124.3243,124.4589,123.2346,121.6323,118.0419,115.2086,117.9499,111.3757,106.9354,131.6932,107.0348,119.6731,126.0248,126.5715,124.4545,124.6263,123.3516,121.7711,118.1686,115.3482,118.054,111.4859,107.0621,131.8136
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.2,387918.8,5217826.9,9,3570.4,-366.5,9,1794,1739,1772,1759,1725,1707,1813,1784,1737,1807,1691,1671,1726,1662,0.558,0.37,0.256,0.81,0.832,0.31,0.31,0.268,0.318,0.372,0.294,0.326,0.624,0.654,137.4805,152.3696,161.3028,158.5146,160.9202,167.384,163.1891,159.1506,153.1201,147.1745,147.2536,139.9769,129.3459,166.8329,134.9468,148.0517,155.3852,157.5995,160.1215,162.2977,158.1027,153.432,148.1444,142.8799,141.937,135.1091,127.2978,164.9887,97.1138,113.2845,120.7849,122.7764,121.0899,123.278,122.6165,121.3495,118.2832,114.7644,114.3151,111.2002,106.7554,129.7975,97.5418,113.396,120.9122,123.0912,121.3399,123.4806,122.7622,121.4887,118.4772,114.8923,114.4332,111.3126,106.8648,129.9564
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.2,387918.8,5217826.9,9,3558,-364.9,9,1798,1745,1763,1763,1730,1711,1817,1788,1741,1712,1690,1676,1688,1667,0.534,0.36,0.238,0.826,0.838,0.318,0.298,0.282,0.33,0.334,0.294,0.288,0.274,0.692,139.8319,154.107,162.753,159.225,161.4914,167.5199,162.8725,158.7303,153.827,154.7115,153.8171,146.6387,136.7454,167.0708,137.1074,149.67,156.5187,158.3948,160.7238,162.5441,157.6146,153.2328,149.0122,149.9489,148.5005,141.2326,131.1229,165.4718,93.9371,105.3136,111.7028,114.9967,116.9221,120.3025,118.4809,117.9782,115.2124,112.3349,112.1986,109.6057,101.0474,125.3315,94.1187,105.6648,111.8307,115.1502,117.0835,120.4887,118.6118,118.0999,115.3872,112.4943,112.3302,109.8217,101.2806,125.4528
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.2,387918.8,5217826.9,9,3545.6,-363.2,9,1827,1748,1767,1768,1734,1715,1820,1792,1745,1719,1691,1679,1697,1676,0.53,0.358,0.24,0.846,0.836,0.314,0.298,0.296,0.326,0.354,0.31,0.322,0.258,0.698,140.1997,154.537,163.1736,159.325,161.8503,167.9898,163.0947,158.4727,152.8364,147.3038,145.8791,139.7365,136.894,167.1925,137.4425,150.0758,156.9757,158.5987,161.0724,162.9591,157.8368,153.1856,147.9686,142.7938,140.7927,134.8151,131.0102,165.631,94.6189,106.9788,111.7294,116.073,116.519,121.4852,119.5311,118.8968,116.0031,111.6758,110.6828,107.7874,100.0538,126.1907,94.7925,107.1921,111.9554,116.1944,116.6489,121.6166,119.6657,119.0096,116.1494,111.9118,110.8705,107.9923,100.2941,126.2974
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.2,387918.8,5217826.9,9,3533.2,-361.5,9,1831,1751,1785,1771,1737,1719,1824,1795,1753,1719,1693,1682,1696,1674,0.526,0.358,0.236,0.85,0.846,0.316,0.308,0.306,0.342,0.344,0.332,0.464,1.808,0.692,140.1074,154.5166,163.4342,159.3041,161.9467,168.1834,163.1288,159.4193,154.9872,150.5966,145.4652,137.801,119.8896,167.4415,137.3173,150.0555,157.1634,158.5983,161.2204,163.1803,158.0143,154.2765,150.3275,145.9621,140.6766,134.4661,122.4616,165.8425,92.2755,106.7011,111.1074,115.5908,116.6971,120.2069,119.1719,118.9165,117.0714,112.0204,111.0811,107.9313,98.7337,125.8663,92.7994,106.8514,111.2896,115.7377,116.8118,120.3499,119.3216,119.0636,117.2136,112.2303,111.2543,108.0685,99.0007,125.9902
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.7,387918.8,5217826.9,9,3520.8,-359.8,9,1835,1755,1789,1775,1742,1723,1834,1805,1753,1727,1788,1686,1700,1682,0.528,0.362,0.222,0.848,0.86,0.326,0.322,0.362,0.348,0.34,0.354,0.296,0.85,0.644,139.5485,153.9827,163.3747,159.1221,161.8416,168.4835,163.258,159.4468,157.0829,152.796,143.7164,141.9801,129.3801,167.9994,136.7748,149.5698,156.8382,158.406,161.1866,163.6157,158.3365,155.0339,152.4987,148.1108,139.2065,136.6931,128.6743,166.0882,90.1012,104.5637,112.3684,114.1783,116.403,120.846,119.7098,119.7015,117.6795,112.3358,111.454,107.2186,100.2232,126.228,90.6932,104.9012,112.6375,114.3385,116.5114,120.9719,119.8392,119.8189,117.8193,112.5436,111.6879,107.4551,100.3811,126.3385
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.7,387918.8,5217826.9,9,3508.4,-358.2,9,1838,1758,1792,1778,1745,1727,1837,1808,1756,1734,1762,1755,1686,1687,0.528,0.362,0.22,0.836,0.866,0.326,0.334,0.37,0.332,0.306,0.26,0.888,0.294,0.722,139.3455,153.5936,162.8702,158.622,160.697,167.4254,161.6753,156.355,151.074,149.3653,149.442,133.0849,134.6974,166.3353,136.5718,149.1807,156.2945,157.8441,160.0722,162.5576,156.9127,152.037,146.2853,144.2225,143.5917,132.5691,129.3809,164.9207,92.6494,104.6186,112.8996,114.0515,115.8504,119.8355,118.5282,117.9158,113.6747,110.8031,109.3298,105.9767,99.1776,125.2079,92.7592,105.001,113.086,114.1697,115.99,119.9721,118.7268,118.1398,113.9148,111.0299,109.4622,106.1932,99.3638,125.3317
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.7,387918.8,5217826.9,9,3496.1,-356.5,9,1841,1762,1796,1782,1749,1731,1840,1811,1842,1854,1759,1759,1711,1693,0.526,0.362,0.22,0.832,0.868,0.326,0.336,0.352,0.386,0.288,0.274,0.326,0.396,0.788,138.9774,153.1333,162.3005,158.1498,159.8334,166.4918,160.8915,155.0944,148.8555,153.7933,153.306,141.7982,134.6241,165.2398,136.1873,148.7204,155.7248,157.351,159.2186,161.624,156.1549,150.5598,144.7213,148.3872,147.6835,136.9304,130.601,164.2051,93.2137,103.3308,110.9374,114.4914,116.0716,118.6251,118.7984,117.8891,113.3166,111.7185,111.765,108.0206,100.5275,125.0754,93.3524,103.5589,111.0956,114.6739,116.1881,118.7762,119.0312,118.1551,113.6401,111.9611,111.9619,108.2031,100.7304,125.2142
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.7,387918.8,5217826.9,9,3483.7,-354.8,9,1836,1779,1796,1796,1761,1787,1843,1815,1872,1857,1768,1697,1709,1700,0.558,0.354,0.226,0.846,0.868,0.324,0.33,0.34,0.384,0.352,2.288,0.318,0.27,0.688,134.1154,149.7286,159.2485,155.7007,158.4127,165.3906,160.4212,155.1468,148.2184,148.6985,136.9591,140.1324,138.6428,164.3049,131.5818,145.2186,152.7896,154.9744,157.7979,160.4961,155.6063,150.4616,144.0617,144.1639,140.5537,135.1567,132.9564,162.6808,111.9452,123.5968,129.5641,129.3578,126.9212,124.3991,123.7736,130.0586,116.3351,118.7913,130.2447,114.5339,114.9188,136.259,112.0566,123.704,129.6703,129.5425,127.0315,124.5111,123.8869,130.1647,116.4638,118.8982,130.3481,114.6392,115.0227,136.3627
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,3471.3,-353.2,9,1840,1768,1803,1790,1757,1840,1847,1819,1795,1864,1727,1707,1698,1699,0.52,0.364,0.22,0.846,0.866,0.324,0.326,0.33,0.346,0.386,0.362,0.288,0.192,0.706,139.1166,153.3014,162.4516,158.1257,160.0837,166.8282,161.7602,156.8431,152.3713,145.9955,144.2516,143.7655,146.0826,165.9521,136.2766,148.9124,155.8758,157.3994,159.4588,161.9337,156.8923,152.0283,147.7621,141.8614,139.8387,138.3594,138.9156,164.4401,92.57,105.8269,112.1004,114.4676,116.2719,119.6051,118.9183,119.1908,115.1134,111.4313,111.075,107.8455,102.3651,125.8107,92.9737,106.0089,112.2888,114.6837,116.4179,119.7275,119.0402,119.3242,115.4059,111.6362,111.2342,107.987,102.5085,125.9169
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.5,387918.8,5217826.9,9,3458.9,-351.5,9,1844,1772,1806,1806,1771,1844,1851,1823,1879,1750,1810,1716,1697,1698,0.52,0.368,0.216,0.862,0.88,0.322,0.31,0.35,0.338,0.756,2.586,1.776,1.142,0.692,139.083,153.6322,162.8996,158.1772,159.813,166.7461,161.7673,156.2614,151.9912,141.2021,129.723,126.0479,124.8268,165.9491,136.243,149.2907,156.2441,157.5323,159.2578,161.8247,156.681,151.7021,147.2804,139.9873,133.8493,128.5423,125.4034,164.3502,112.3396,123.3806,127.3602,128.0709,125.0916,122.3247,120.2788,124.8314,114.6787,114.3182,123.1557,108.6616,107.0644,132.7427,112.4579,123.4942,127.5165,128.1998,125.218,122.4607,120.3939,124.9367,114.8772,114.4235,123.2628,108.8131,107.1832,132.8511
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.5,387918.8,5217826.9,9,3446.5,-349.8,9,1847,1775,1810,1809,1774,1847,1854,1826,1879,1846,1723,1714,1729,1717,0.504,0.36,0.222,0.856,0.88,0.322,0.308,0.354,0.362,0.34,0.288,1.664,1.888,0.656,139.3923,153.5979,162.9322,158.3786,159.9119,166.9463,161.682,155.752,150.2774,149.1462,148.5872,128.6839,116.5535,166.3376,136.4166,149.161,156.3957,157.7033,159.3567,162.0249,156.5675,151.242,145.8644,144.461,143.1811,130.8954,119.3135,164.5066,98.9145,110.2452,114.8421,115.8629,116.7992,120.3115,118.5942,119.3306,115.5517,112.4026,111.4839,107.7342,100.6372,126.1056,99.0656,110.4608,115.0453,116.0972,116.9239,120.4349,118.7208,119.4991,115.6721,112.5895,111.6032,107.8594,100.7602,126.217
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.5,387918.8,5217826.9,9,3434.1,-348.2,9,1852,1779,1814,1813,1778,1843,1864,1830,1883,1762,1731,1720,1728,1727,0.5,0.36,0.224,0.854,0.886,0.32,0.32,0.276,0.402,0.336,0.282,0.31,0.186,0.56,139.4741,153.4462,162.7103,158.1868,159.2999,166.729,161.3716,156.7836,148.5862,153.4498,154.7706,143.9027,140.043,166.9166,136.4638,149.0092,156.2128,157.5013,158.7743,161.7805,156.4231,151.1927,144.6285,148.7132,149.2731,138.8163,132.7382,164.3985,89.2789,102.7346,110.129,113.5487,114.933,119.2819,117.4883,117.0233,114.1619,112.3131,112.1011,108.3563,99.9105,124.3687,89.652,102.8616,110.2572,113.6793,115.08,119.4145,117.7154,117.3746,114.4276,112.4866,112.2122,108.5093,100.0553,124.486
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,3421.7,-346.5,9,1854,1782,1817,1816,1782,1846,1867,1833,1886,1758,1815,1777,1728,1723,0.5,0.362,0.224,0.85,0.882,0.32,0.33,0.274,0.39,0.358,1.238,1.392,0.802,0.458,139.6813,153.6974,163.1493,158.8444,159.89,167.7535,163.4255,160.8037,155.7572,152.7245,137.6753,129.8249,129.1314,168.8953,136.671,149.2845,156.6518,158.1386,159.3447,162.805,158.6106,155.1812,151.6679,148.2633,138.6025,131.2613,128.1731,165.504,87.8913,101.5818,109.8538,114.9033,117.1126,120.2653,119.3792,119.7115,117.029,111.574,111.083,107.2246,99.3019,125.934,88.3154,101.8101,109.9995,115.0296,117.2352,120.3989,119.5006,119.831,117.2064,111.7458,111.2701,107.5123,99.6869,126.0415
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.3,387918.8,5217826.9,9,3409.3,-344.9,9,1858,1786,1821,1820,1786,1850,1871,1837,1792,1861,1735,1726,1741,1729,0.496,0.362,0.222,0.85,0.88,0.322,0.328,0.262,0.352,0.652,0.37,1.834,0.82,0.524,139.4774,153.3264,162.7842,158.3533,159.0056,166.7136,162.3193,159.2107,150.7088,142.7814,145.3664,127.5278,127.6107,167.3003,136.4323,148.9135,156.2477,157.6475,158.4504,161.7922,157.478,153.3937,146.1742,140.9239,141.0484,130.1617,126.7488,164.4936,88.436,103.4544,110.8932,112.4535,115.2552,119.1954,118.3349,118.6185,114.0336,110.1648,110.0751,106.3321,97.6903,124.6523,88.6269,103.5676,111.008,112.6174,115.3733,119.3151,118.4548,118.7346,114.504,110.3415,110.2556,106.6385,97.9913,124.7715
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.3,387918.8,5217826.9,9,3396.9,-343.3,9,1862,1789,1824,1824,1790,1798,1874,1846,1800,1766,1742,1733,1725,1737,0.498,0.36,0.22,0.842,0.87,0.332,0.322,0.262,0.38,0.396,0.468,1.556,0.79,0.512,139.1577,152.9703,162.3924,158.0666,158.6312,165.954,161.8921,159.1066,151.5277,147.2742,142.8866,129.0112,129.1043,166.9527,136.13,148.5333,155.8166,157.3197,158.0264,161.1654,156.9707,153.2896,147.3255,143.2511,139.589,130.9313,128.0805,164.0454,89.3901,104.7769,111.9645,113.5417,115.2049,119.3737,118.2628,118.0935,115.0758,111.2349,109.6401,105.5472,98.3226,124.6532,89.5549,104.9517,112.1464,113.7024,115.328,119.5095,118.4178,118.2338,115.2805,111.429,109.8107,105.7441,98.5786,124.7709
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,3384.5,-341.6,9,1866,1793,1828,1828,1794,1793,1878,1850,1804,1770,1824,1732,1737,1740,0.5,0.36,0.208,0.838,0.858,0.338,0.312,0.298,0.348,0.716,1.682,1.792,1.63,0.504,138.7502,152.5997,162.1893,157.7406,158.6929,165.6683,161.8476,158.6363,152.2397,142.3226,132.1283,126.1944,123.4598,166.8203,135.7399,148.1627,155.3699,156.973,158.0278,160.9575,156.7891,153.3785,147.6555,140.8717,134.3866,128.7277,125.5817,163.8447,91.2383,105.2468,111.2223,114.9422,114.6728,117.1704,117.7931,118.3529,114.9689,109.5059,108.9863,105.3406,98.2298,124.6461,91.4263,105.418,111.5182,115.0528,114.7853,117.2961,117.9245,118.4681,115.1933,109.6635,109.1547,105.5511,98.5483,124.7616
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,3372.1,-340,9,1869,1796,1832,1832,1798,1789,1888,1854,1808,1778,1837,1744,1728,1744,0.5,0.356,0.214,0.84,0.832,0.342,0.302,0.3,0.36,0.54,1.81,1.56,1.406,0.514,139.0317,152.8829,162.2005,157.7877,159.0894,165.7485,162.1025,158.504,152.2509,144.3959,130.2312,128.7219,124.0625,166.8897,136.0214,148.3974,155.5046,157.0305,158.2906,161.0888,156.9025,153.2752,147.8139,141.7198,132.808,130.6531,125.5423,163.9994,94.8369,105.9946,110.7379,112.7193,114.5339,116.8039,117.9101,118.6198,115.3612,109.6917,108.5697,105.9003,98.5734,124.2185,94.948,106.1105,110.9704,112.8603,114.7034,117.0138,118.0405,118.7671,115.4985,109.9153,108.7912,106.1372,98.7663,124.3302
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.4,387918.8,5217826.9,9,3359.7,-338.4,9,1873,1817,1835,1836,1802,1792,1885,1857,1807,1778,1837,1741,1761,1755,0.502,0.346,0.214,0.844,0.764,0.34,0.308,0.312,0.364,0.368,0.606,1.734,1.698,0.478,138.955,152.9817,162.2396,157.7176,159.8697,166.1168,162.8058,159.476,155,151.7451,142.8082,128.817,119.1635,167.7,135.962,148.3725,155.5438,156.981,158.7006,161.4315,157.6913,154.4175,150.611,147.4036,140.633,131.2075,121.4629,164.4942,94.4148,105.3335,111.5799,112.7257,114.0444,117.4415,118.3114,118.5421,116.3756,111.0685,110.1679,106.7332,99.1114,124.9132,94.5371,105.5258,111.8052,112.904,114.17,117.5752,118.4685,118.7421,116.5155,111.302,110.3204,106.9331,99.3424,125.048
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.4,387918.8,5217826.9,9,3347.3,-336.7,9,1876,1820,1839,1839,1805,1796,1895,1861,1815,1782,1838,1748,1739,1759,0.504,0.348,0.212,0.834,0.728,0.338,0.312,0.32,0.392,0.354,0.32,0.324,0.468,0.48,138.6879,152.778,162.1797,157.617,160.3814,165.9617,162.4701,158.8744,155.3744,155.1063,150.7203,143.6409,133.045,167.6755,135.7122,148.1938,155.443,156.8286,159.0027,161.2509,157.4117,153.9259,151.3073,150.5963,145.7718,138.7463,129.7475,164.4879,92.5023,104.7821,112.5454,113.9194,115.6184,118.8408,119.0438,119.7596,115.8534,112.3195,111.5302,108.2586,99.9897,125.4479,92.6647,104.9478,112.8142,114.0611,115.8025,119.0571,119.1889,119.8747,116.0049,112.5248,111.6606,108.4204,100.152,125.5629
